"2009-03-04",114,286,298,80,66,"sch","tak","Texas St.","UTSA"
"2009-03-04",114,231,157,90,75,"pal","maf","Pittsburgh","Marquette"
"2009-03-04",114,302,17,70,52,"tap","abh","UTEP","UAB"
"2009-03-04",114,113,164,60,69,"ham","map","Houston","Memphis"
"2009-03-04",114,55,300,66,72,"cbl","tan","Colorado","Texas A&M"
"2009-03-04",114,191,128,77,61,"nai","iao","Nebraska","Iowa St."
"2009-03-04",114,77,278,70,68,"dav","sbr","Duquesne","Saint Louis"
"2009-03-04",114,82,205,75,61,"eaf","naz","East. Michigan","Northern Illinois"
"2009-03-04",114,158,242,76,62,"mah","rae","Marshall","Rice"
"2009-03-04",114,304,134,84,65,"tas","kaa","Texas Tech","Kansas"
"2009-03-04",114,141,92,79,59,"lad","fao","La Salle","Fordham"
"2009-03-04",114,171,339,51,46,"mbd","wbg","Minnesota","Wisconsin"
"2009-03-04",114,251,56,68,59,"sae","cbm","San Diego St.","Colorado St."
"2009-03-04",114,237,209,61,64,"pau","nbd","Purdue","Northwestern"
"2009-03-04",114,343,33,68,78,"wbk","baw","Wyoming","BYU"
"2009-03-04",114,201,26,74,69,"nat","bam","N.C. State","Boston Coll."
"2009-03-04",114,104,166,78,68,"gah","mav","Georgia Tech","Miami (FL)"
"2009-03-04",114,248,210,84,66,"sab","nbe","Sam Houston St.","Northwestern St."
"2009-03-04",114,137,102,85,90,"kaf","gaf","Kentucky","Georgia"
"2009-03-04",114,284,90,69,71,"scf","fam","LA Lafayette","Florida Intl."
"2009-03-04",114,268,197,62,60,"sbe","nao","South Alabama","New Orleans"
"2009-03-04",114,214,152,70,77,"ncf","lay","N.J.I.T.","Longwood"
"2009-03-04",114,323,202,78,86,"vah","nav","Virginia Tech","North Carolina"
"2009-03-04",114,282,65,61,39,"scc","cdm","Stephen F. Austin","Central Arkansas"
"2009-03-04",114,333,20,84,82,"wap","baa","W. Michigan","Ball St."
"2009-03-04",114,311,140,69,60,"tbq","lab","Texas A&M C.C.","Lamar"
"2009-03-04",114,161,257,61,71,"mal","sam","McNeese St.","SE Louisiana"
"2009-03-04",114,192,1,46,43,"naj","aab","UNLV","Air Force"
"2009-03-04",114,45,305,59,44,"caq","tau","Cent. Michigan","Toledo"
"2009-03-04",114,175,221,73,64,"mbh","oae","Missouri","Oklahoma"
"2009-03-04",114,262,266,67,65,"sav","sbb","SMU","Southern Miss"
"2009-03-04",114,199,301,79,77,"nar","tao","Nicholls St.","TX Arlington"
"2009-03-04",114,184,54,59,64,"naa","cbk","Navy","Colgate"
"2009-03-04",114,71,190,66,57,"dak","nah","Denver","LA Monroe"
"2009-03-04",114,160,99,77,62,"mak","gac","Massachusetts","Geo. Washington"
"2009-03-04",114,203,96,79,73,"nax","fav","North Texas","Florida Atlantic"
"2009-03-04",114,14,142,53,50,"aax","laf","Army","Lehigh"
"2009-03-05",115,74,125,55,62,"dar","ial","Drake","Indiana St."
"2009-03-05",115,345,68,76,59,"xaa","dae","Xavier","Dayton"
"2009-03-05",115,153,40,82,52,"lbu","cai","Lipscomb","Campbell"
"2009-03-05",115,144,239,78,86,"lal","qae","Long Island","Quinnipiac"
"2009-03-05",115,344,264,73,86,"wbq","sax","Winston-Salem","S. Carolina St."
"2009-03-05",115,312,226,79,54,"uaa","oak","UCLA","Oregon St."
"2009-03-05",115,228,120,64,63,"paf","iae","Penn St.","Illinois"
"2009-03-05",115,38,145,60,63,"cag","lan","Cal Poly","Long Beach St."
"2009-03-05",115,233,6,97,83,"pao","aaj","Prairie View A&M","Alcorn St."
"2009-03-05",115,23,89,49,46,"bag","fal","Bethune-Cookman","Florida A&M"
"2009-03-05",115,303,271,67,66,"tar","sbh","Texas Southern","Southern"
"2009-03-05",115,193,253,89,66,"nak","sag","Nevada","San Jose St."
"2009-03-05",115,25,93,79,65,"bal","far","Boise St.","Fresno St."
"2009-03-05",115,182,325,72,62,"mbs","wac","Mount St. Mary's","Wagner"
"2009-03-05",115,118,146,66,58,"iaa","lap","Idaho","Louisiana Tech"
"2009-03-05",115,172,18,63,73,"mbe","abi","Miss. Valley St.","AR Pine Bluff"
"2009-03-05",115,321,236,97,80,"vae","pas","Villanova","Providence"
"2009-03-05",115,269,295,70,86,"sbf","tag","South Carolina","Tennessee"
"2009-03-05",115,2,219,60,51,"aac","oab","Akron","Ohio"
"2009-03-05",115,254,47,66,53,"sah","cau","UCSB","UC Riverside"
"2009-03-05",115,136,34,77,71,"kae","baz","Kent St.","Buffalo"
"2009-03-05",115,335,285,59,46,"wax","scg","Wichita St.","Missouri St."
"2009-03-05",115,9,39,77,83,"aaq","cah","Arizona","California"
"2009-03-05",115,245,274,73,60,"rah","sbn","Robert Morris","St. Francis (NY)"
"2009-03-05",115,163,70,60,74,"man","dah","MD Eastern Shore","Delaware St."
"2009-03-05",115,10,281,64,74,"aar","sca","Arizona St.","Stanford"
"2009-03-05",115,313,225,80,66,"uad","oaj","USC","Oregon"
"2009-03-05",115,59,181,62,68,"cbq","mbq","Coppin St.","Morgan St."
"2009-03-05",115,213,200,74,61,"ncb","nas","Norfolk St.","N.C. A&T"
"2009-03-05",115,290,43,76,64,"sdy","cao","Sacred Heart","Central Conn. St."
"2009-03-05",115,167,28,50,45,"maw","bap","Miami (OH)","Bowling Green"
"2009-03-05",115,21,165,65,64,"bab","maq","Belmont","Mercer"
"2009-03-05",115,130,5,67,64,"jaa","aah","Jackson St.","Alabama St."
"2009-03-05",115,114,115,48,54,"hao","hay","Howard","Hampton"
"2009-03-05",115,324,143,78,58,"vai","lai","Virginia Military","Liberty"
"2009-03-05",115,293,277,68,59,"tad","sbq","Temple","St. Joseph's"
"2009-03-05",115,106,4,45,63,"gak","aag","Grambling St.","Alabama A&M"
"2009-03-05",115,240,185,94,86,"raa","nab","Radford","N.C. Asheville"
"2009-03-06",116,126,156,40,43,"iam","mae","Iona","Marist"
"2009-03-06",116,52,121,67,64,"cbh","iaf","Cleveland St.","Ill. Chicago"
"2009-03-06",116,29,272,67,55,"baq","sbi","Bradley","Southern Ill."
"2009-03-06",116,249,95,57,52,"sac","fau","Samford","Furman"
"2009-03-06",116,342,338,80,70,"wbj","wbd","Wright St.","Wis. Milwaukee"
"2009-03-06",116,230,252,93,85,"pah","saf","Pepperdine","San Francisco"
"2009-03-06",116,8,98,86,75,"aap","gab","Appalachian St.","Georgia Southern"
"2009-03-06",116,16,183,67,50,"abf","mbv","Austin Peay","Murray St."
"2009-03-06",116,60,229,83,59,"cbr","pag","Cornell","Pennsylvania"
"2009-03-06",116,341,85,55,62,"wbi","eat","Wofford","Elon"
"2009-03-06",116,30,109,61,59,"bas","had","Brown","Harvard"
"2009-03-06",116,250,149,62,56,"sad","lat","San Diego","Loyola Marymount"
"2009-03-06",116,154,108,56,65,"maa","hac","Maine","Hartford"
"2009-03-06",116,78,21,88,74,"eaa","bab","E. Tennessee St.","Belmont"
"2009-03-06",116,153,131,72,88,"lbu","jab","Lipscomb","Jacksonville"
"2009-03-06",116,122,84,78,68,"iag","ear","Illinois St.","Evansville"
"2009-03-06",116,206,125,73,69,"nba","ial","Northern Iowa","Indiana St."
"2009-03-06",116,294,180,55,63,"tae","mbp","Tenn-Martin","Morehead St."
"2009-03-06",116,57,235,58,44,"cbn","par","Columbia","Princeton"
"2009-03-06",116,103,69,54,41,"gag","dag","Georgia St.","Delaware"
"2009-03-06",116,150,41,68,74,"lau","caj","Loyola (MD)","Canisius"
"2009-03-06",116,75,306,62,73,"dat","tav","Drexel","Towson"
"2009-03-06",116,211,276,74,55,"nbf","sbp","Notre Dame","St. John's"
"2009-03-06",116,346,66,74,62,"yaa","dac","Yale","Dartmouth"
"2009-03-06",116,46,188,69,56,"cat","nae","Charleston","N.C. Greensboro"
"2009-03-06",116,61,335,63,62,"cbt","wax","Creighton","Wichita St."
"2009-03-06",116,132,340,70,48,"jac","wbh","James Madison","William & Mary"
"2009-03-07",117,57,229,50,51,"cbn","pag","Columbia","Pennsylvania"
"2009-03-07",117,210,257,69,79,"nbe","sam","Northwestern St.","SE Louisiana"
"2009-03-07",117,92,277,54,71,"fao","sbq","Fordham","St. Joseph's"
"2009-03-07",117,27,162,75,79,"ban","mam","Boston U.","UMBC"
"2009-03-07",117,118,93,59,56,"iaa","far","Idaho","Fresno St."
"2009-03-07",117,346,109,59,69,"yaa","had","Yale","Harvard"
"2009-03-07",117,301,311,66,79,"tao","tbq","TX Arlington","Texas A&M C.C."
"2009-03-07",117,60,235,60,51,"cbr","par","Cornell","Princeton"
"2009-03-07",117,242,309,50,60,"rae","tba","Rice","Tulsa"
"2009-03-07",117,246,270,45,42,"rak","sbg","Rutgers","South Florida"
"2009-03-07",117,303,6,90,77,"tar","aaj","Texas Southern","Alcorn St."
"2009-03-07",117,140,199,36,50,"lab","nar","Lamar","Nicholls St."
"2009-03-07",117,68,77,74,61,"dae","dav","Dayton","Duquesne"
"2009-03-07",117,337,52,67,73,"wbb","cbh","Wis. Green Bay","Cleveland St."
"2009-03-07",117,194,288,76,73,"nal","scy","New Hampshire","Stony Brook"
"2009-03-07",117,61,122,49,73,"cbt","iag","Creighton","Illinois St."
"2009-03-07",117,231,58,70,60,"pal","cbp","Pittsburgh","Connecticut"
"2009-03-07",117,16,180,65,67,"abf","mbp","Austin Peay","Morehead St."
"2009-03-07",117,50,259,63,67,"cbc","sao","Cincinnati","Seton Hall"
"2009-03-07",117,157,287,79,86,"maf","sci","Marquette","Syracuse"
"2009-03-07",117,17,158,70,52,"abh","mah","UAB","Marshall"
"2009-03-07",117,334,46,48,67,"wat","cat","Western Carolina","Charleston"
"2009-03-07",117,166,201,72,64,"mav","nat","Miami (FL)","N.C. State"
"2009-03-07",117,223,111,52,51,"oah","hak","Old Dominion","Hofstra"
"2009-03-07",117,244,280,67,58,"rag","sby","Rider","St. Peter's"
"2009-03-07",117,224,289,69,72,"oai","sds","Oral Roberts","South Dakota St."
"2009-03-07",117,22,191,62,66,"bae","nai","Baylor","Nebraska"
"2009-03-07",117,127,228,75,67,"ian","paf","Iowa","Penn St."
"2009-03-07",117,10,39,83,66,"aar","cah","Arizona St.","California"
"2009-03-07",117,24,108,73,65,"bai","hac","Binghamton","Hartford"
"2009-03-07",117,322,159,68,63,"vaf","maj","Virginia","Maryland"
"2009-03-07",117,198,156,79,50,"naq","mae","Niagara","Marist"
"2009-03-07",117,102,269,51,68,"gaf","sbf","Georgia","South Carolina"
"2009-03-07",117,130,4,77,63,"jaa","aag","Jackson St.","Alabama A&M"
"2009-03-07",117,32,342,62,57,"bav","wbj","Butler","Wright St."
"2009-03-07",117,313,226,68,52,"uad","oak","USC","Oregon St."
"2009-03-07",117,261,41,77,52,"sas","caj","Siena","Canisius"
"2009-03-07",117,216,42,83,77,"nds","can","North Dakota St.","Centenary"
"2009-03-07",117,241,160,71,72,"rad","mak","Rhode Island","Massachusetts"
"2009-03-07",117,254,145,76,75,"sah","lan","UCSB","Long Beach St."
"2009-03-07",117,101,72,48,40,"gae","dal","Georgetown","DePaul"
"2009-03-07",117,251,192,57,46,"sae","naj","San Diego St.","UNLV"
"2009-03-07",117,171,168,64,67,"mbd","max","Minnesota","Michigan"
"2009-03-07",117,26,104,67,66,"bam","gah","Boston Coll.","Georgia Tech"
"2009-03-07",117,314,292,68,49,"uae","tac","Utah","TCU"
"2009-03-07",117,233,271,76,60,"pao","sbh","Prairie View A&M","Southern"
"2009-03-07",117,227,207,62,55,"pab","nbb","Pacific","CSU Northridge"
"2009-03-07",117,25,193,60,69,"bal","nak","Boise St.","Nevada"
"2009-03-07",117,273,187,74,68,"sbl","nad","St. Bonaventure","Charlotte"
"2009-03-07",117,298,282,62,66,"tak","scc","UTSA","Stephen F. Austin"
"2009-03-07",117,62,249,67,76,"cbv","sac","Citadel","Samford"
"2009-03-07",117,278,141,62,68,"sbr","lad","Saint Louis","La Salle"
"2009-03-07",117,312,225,94,68,"uaa","oaj","UCLA","Oregon"
"2009-03-07",117,178,179,54,56,"mbm","mbn","Montana","Montana St."
"2009-03-07",117,119,212,67,60,"iac","nbh","Idaho St.","Northern Colorado"
"2009-03-07",117,173,174,80,82,"mbf","mbg","Mississippi","Mississippi St."
"2009-03-07",117,300,175,96,86,"tan","mbh","Texas A&M","Missouri"
"2009-03-07",117,99,293,53,63,"gac","tad","Geo. Washington","Temple"
"2009-03-07",117,131,78,68,85,"jab","eaa","Jacksonville","E. Tennessee St."
"2009-03-07",117,113,262,89,77,"ham","sav","Houston","SMU"
"2009-03-07",117,88,137,60,53,"fak","kaf","Florida","Kentucky"
"2009-03-07",117,33,1,54,49,"baw","aab","BYU","Air Force"
"2009-03-07",117,30,66,69,59,"bas","dac","Brown","Dartmouth"
"2009-03-07",117,19,320,56,52,"aca","vad","Albany","Vermont"
"2009-03-07",117,38,47,69,76,"cag","cau","Cal Poly","UC Riverside"
"2009-03-07",117,135,55,76,64,"kab","cbl","Kansas St.","Colorado"
"2009-03-07",117,67,8,84,68,"dad","aap","Davidson","Appalachian St."
"2009-03-07",117,106,5,58,65,"gak","aah","Grambling St.","Alabama St."
"2009-03-07",117,64,85,79,78,"cdc","eat","Chattanooga","Elon"
"2009-03-07",117,266,302,70,81,"sbb","tap","Southern Miss","UTEP"
"2009-03-07",117,315,253,89,77,"uaf","sag","Utah St.","San Jose St."
"2009-03-07",117,100,132,61,53,"gad","jac","George Mason","James Madison"
"2009-03-07",117,317,103,61,52,"vaa","gag","VCU","Georgia St."
"2009-03-07",117,204,306,54,58,"nay","tav","Northeastern","Towson"
"2009-03-07",117,221,222,82,78,"oae","oag","Oklahoma","Oklahoma St."
"2009-03-07",117,327,328,67,60,"waf","wah","Washington","Washington St."
"2009-03-07",117,134,299,83,73,"kaa","tal","Kansas","Texas"
"2009-03-07",117,110,196,59,70,"hae","nan","Hawaii","New Mexico St."
"2009-03-07",117,248,286,92,82,"sab","sch","Sam Houston St.","Texas St."
"2009-03-07",117,164,308,74,47,"map","taz","Memphis","Tulane"
"2009-03-07",117,9,281,101,87,"aaq","sca","Arizona","Stanford"
"2009-03-07",117,94,37,62,65,"fat","cab","CSU Fullerton","UC Irvine"
"2009-03-07",117,206,29,76,62,"nba","baq","Northern Iowa","Bradley"
"2009-03-07",117,44,79,74,71,"cap","eac","UCF","East Carolina"
"2009-03-07",117,255,250,80,69,"sai","sad","Santa Clara","San Diego"
"2009-03-07",117,240,324,108,94,"raa","vai","Radford","Virginia Military"
"2009-03-07",117,343,195,73,74,"wbk","nam","Wyoming","New Mexico"
"2009-03-07",117,330,147,59,62,"wal","laq","West Virginia","Louisville"
"2009-03-07",117,15,151,69,53,"abb","lav","Auburn","LSU"
"2009-03-07",117,243,345,80,75,"raf","xaa","Richmond","Xavier"
"2009-03-07",117,128,304,78,76,"iao","tas","Iowa St.","Texas Tech"
"2009-03-07",117,65,161,78,69,"cdm","mal","Central Arkansas","McNeese St."
"2009-03-07",117,155,87,61,68,"mab","fab","Manhattan","Fairfield"
"2009-03-08",118,339,123,85,61,"wbg","iai","Wisconsin","Indiana"
"2009-03-08",118,169,237,62,51,"may","pau","Michigan St.","Purdue"
"2009-03-08",118,295,3,67,70,"tag","aaf","Tennessee","Alabama"
"2009-03-08",118,105,255,94,59,"gaj","sai","Gonzaga","Santa Clara"
"2009-03-08",118,136,2,67,63,"kae","aac","Kent St.","Akron"
"2009-03-08",118,12,71,58,55,"aat","dak","AR Little Rock","Denver"
"2009-03-08",118,261,87,80,65,"sas","fab","Siena","Fairfield"
"2009-03-08",118,319,11,75,58,"vac","aas","Vanderbilt","Arkansas"
"2009-03-08",118,245,239,75,48,"rah","qae","Robert Morris","Quinnipiac"
"2009-03-08",118,206,122,60,57,"nba","iag","Northern Iowa","Illinois St."
"2009-03-08",118,307,268,75,78,"taw","sbe","Troy","South Alabama"
"2009-03-08",118,19,162,58,64,"aca","mam","Albany","UMBC"
"2009-03-08",118,305,205,74,69,"tau","naz","Toledo","Northern Illinois"
"2009-03-08",118,112,54,61,44,"hal","cbk","Holy Cross","Colgate"
"2009-03-08",118,64,249,81,70,"cdc","sac","Chattanooga","Samford"
"2009-03-08",118,203,170,88,79,"nax","maz","North Texas","Middle Tenn. St."
"2009-03-08",118,218,129,75,62,"oaa","iav","Oakland","IPFW"
"2009-03-08",118,67,46,52,59,"dad","cat","Davidson","Charleston"
"2009-03-08",118,279,232,71,61,"sbt","pan","St. Mary's","Portland"
"2009-03-08",118,326,51,96,88,"wad","cbg","Wake Forest","Clemson"
"2009-03-08",118,20,82,53,55,"baa","eaf","Ball St.","East. Michigan"
"2009-03-08",118,24,194,72,67,"bai","nal","Binghamton","New Hampshire"
"2009-03-08",118,91,323,63,53,"fan","vah","Florida St.","Virginia Tech"
"2009-03-08",118,100,306,56,48,"gad","tav","George Mason","Towson"
"2009-03-08",118,317,223,61,53,"vaa","oah","VCU","Old Dominion"
"2009-03-08",118,198,244,93,89,"naq","rag","Niagara","Rider"
"2009-03-08",118,34,167,70,67,"baz","maw","Buffalo","Miami (OH)"
"2009-03-08",118,220,209,52,47,"oad","nbd","Ohio St.","Northwestern"
"2009-03-08",118,7,14,61,60,"aan","aax","American","Army"
"2009-03-08",118,28,219,75,41,"bap","oab","Bowling Green","Ohio"
"2009-03-08",118,202,76,79,71,"nav","dau","North Carolina","Duke"
"2009-03-08",118,333,45,68,71,"wap","caq","W. Michigan","Cent. Michigan"
"2009-03-08",118,124,267,48,53,"iak","sbc","IUPUI","Southern Utah"
"2009-03-08",118,182,290,68,63,"mbs","sdy","Mount St. Mary's","Sacred Heart"
"2009-03-09",119,218,289,74,56,"oaa","sds","Oakland","South Dakota St."
"2009-03-09",119,261,198,77,70,"sas","naq","Siena","Niagara"
"2009-03-09",119,317,100,71,50,"vaa","gad","VCU","George Mason"
"2009-03-09",119,105,279,83,58,"gaj","sbt","Gonzaga","St. Mary's"
"2009-03-09",119,64,46,80,69,"cdc","cat","Chattanooga","Charleston"
"2009-03-09",119,216,267,79,67,"nds","sbc","North Dakota St.","Southern Utah"
"2009-03-09",119,332,203,77,70,"wao","nax","West. Kentucky","North Texas"
"2009-03-09",119,12,268,44,54,"aat","sbe","AR Little Rock","South Alabama"
"2009-03-10",120,89,114,71,58,"fal","hao","Florida A&M","Howard"
"2009-03-10",120,332,268,64,56,"wao","sbe","West. Kentucky","South Alabama"
"2009-03-10",120,136,205,64,61,"kae","naz","Kent St.","Northern Illinois"
"2009-03-10",120,211,246,61,50,"nbf","rak","Notre Dame","Rutgers"
"2009-03-10",120,32,52,54,57,"bav","cbh","Butler","Cleveland St."
"2009-03-10",120,110,93,58,62,"hae","far","Hawaii","Fresno St."
"2009-03-10",120,333,219,55,62,"wap","oab","W. Michigan","Ohio"
"2009-03-10",120,50,72,57,67,"cbc","dal","Cincinnati","DePaul"
"2009-03-10",120,229,235,56,59,"pag","par","Pennsylvania","Princeton"
"2009-03-10",120,238,119,61,53,"pbe","iac","Portland St.","Idaho St."
"2009-03-10",120,259,270,68,54,"sao","sbg","Seton Hall","South Florida"
"2009-03-10",120,45,82,62,49,"caq","eaf","Cent. Michigan","East. Michigan"
"2009-03-10",120,115,70,51,32,"hay","dah","Hampton","Delaware St."
"2009-03-10",120,2,305,93,92,"aac","tau","Akron","Toledo"
"2009-03-10",120,329,179,61,70,"wai","mbn","Weber St.","Montana St."
"2009-03-10",120,216,218,66,64,"nds","oaa","North Dakota St.","Oakland"
"2009-03-11",121,222,128,81,67,"oag","iao","Oklahoma St.","Iowa St."
"2009-03-11",121,158,242,59,60,"mah","rae","Marshall","Rice"
"2009-03-11",121,328,225,62,40,"wah","oaj","Washington St.","Oregon"
"2009-03-11",121,243,273,65,49,"raf","sbl","Richmond","St. Bonaventure"
"2009-03-11",121,330,211,74,62,"wal","nbf","West Virginia","Notre Dame"
"2009-03-11",121,5,4,70,58,"aah","aag","Alabama St.","Alabama A&M"
"2009-03-11",121,113,262,85,76,"ham","sav","Houston","SMU"
"2009-03-11",121,181,89,71,41,"mbq","fal","Morgan St.","Florida A&M"
"2009-03-11",121,44,266,53,77,"cap","sbb","UCF","Southern Miss"
"2009-03-11",121,236,72,83,74,"pas","dal","Providence","DePaul"
"2009-03-11",121,300,304,83,88,"tan","tas","Texas A&M","Texas Tech"
"2009-03-11",121,238,179,79,77,"pbe","mbn","Portland St.","Montana St."
"2009-03-11",121,141,278,60,62,"lad","sbr","La Salle","Saint Louis"
"2009-03-11",121,264,115,57,56,"sax","hay","S. Carolina St.","Hampton"
"2009-03-11",121,308,79,69,59,"taz","eac","Tulane","East Carolina"
"2009-03-11",121,277,187,72,62,"sbq","nad","St. Joseph's","Charlotte"
"2009-03-11",121,226,281,54,62,"oak","sca","Oregon St.","Stanford"
"2009-03-11",121,299,55,67,56,"tal","cbl","Texas","Colorado"
"2009-03-11",121,56,1,67,71,"cbm","aab","Colorado St.","Air Force"
"2009-03-11",121,130,303,72,65,"jaa","tar","Jackson St.","Texas Southern"
"2009-03-11",121,287,259,89,74,"sci","sao","Syracuse","Seton Hall"
"2009-03-11",121,23,163,52,47,"bag","man","Bethune-Cookman","MD Eastern Shore"
"2009-03-11",121,191,22,49,65,"nai","bae","Nebraska","Baylor"
"2009-03-11",121,47,94,46,59,"cau","fat","UC Riverside","CSU Fullerton"
"2009-03-11",121,77,160,91,81,"dav","mak","Duquesne","Massachusetts"
"2009-03-11",121,245,182,48,46,"rah","mbs","Robert Morris","Mount St. Mary's"
"2009-03-11",121,37,36,68,69,"cab","caa","UC Irvine","UC Davis"
"2009-03-12",122,213,23,63,58,"ncb","bag","Norfolk St.","Bethune-Cookman"
"2009-03-12",122,17,266,74,73,"abh","sbb","UAB","Southern Miss"
"2009-03-12",122,314,292,61,58,"uae","tac","Utah","TCU"
"2009-03-12",122,88,11,73,58,"fak","aas","Florida","Arkansas"
"2009-03-12",122,315,93,85,68,"uaf","far","Utah St.","Fresno St."
"2009-03-12",122,248,298,74,83,"sab","tak","Sam Houston St.","UTSA"
"2009-03-12",122,321,157,76,75,"vae","maf","Villanova","Marquette"
"2009-03-12",122,51,104,81,86,"cbg","gah","Clemson","Georgia Tech"
"2009-03-12",122,327,281,85,73,"waf","sca","Washington","Stanford"
"2009-03-12",122,33,1,80,69,"baw","aab","BYU","Air Force"
"2009-03-12",122,135,299,58,61,"kab","tal","Kansas St.","Texas"
"2009-03-12",122,34,136,65,62,"baz","kae","Buffalo","Kent St."
"2009-03-12",122,312,328,64,53,"uaa","wah","UCLA","Washington St."
"2009-03-12",122,195,343,67,75,"nam","wbk","New Mexico","Wyoming"
"2009-03-12",122,227,36,67,60,"pab","caa","Pacific","UC Davis"
"2009-03-12",122,171,209,66,53,"mbd","nbd","Minnesota","Northwestern"
"2009-03-12",122,10,9,68,56,"aar","aaq","Arizona St.","Arizona"
"2009-03-12",122,221,222,70,71,"oae","oag","Oklahoma","Oklahoma St."
"2009-03-12",122,147,236,73,55,"laq","pas","Louisville","Providence"
"2009-03-12",122,282,257,67,56,"scc","sam","Stephen F. Austin","SE Louisiana"
"2009-03-12",122,58,287,117,127,"cbp","sci","Connecticut","Syracuse"
"2009-03-12",122,228,123,66,51,"paf","iai","Penn St.","Indiana"
"2009-03-12",122,164,308,51,41,"map","taz","Memphis","Tulane"
"2009-03-12",122,159,201,74,69,"maj","nat","Maryland","N.C. State"
"2009-03-12",122,309,242,73,51,"tba","rae","Tulsa","Rice"
