"2010-02-25",472,182,275,67,51,"mbs","sbo","Mount St. Mary's","St. Francis (PA)"
"2010-02-25",472,240,234,75,58,"raa","paq","Radford","Presbyterian"
"2010-02-25",472,290,86,59,64,"sdy","faa","Sacred Heart","Fair. Dickinson"
"2010-02-26",473,150,41,62,74,"lau","caj","Loyola (MD)","Canisius"
"2010-02-26",473,238,119,98,63,"pbe","iac","Portland St.","Idaho St."
"2010-02-26",473,155,198,72,74,"mab","naq","Manhattan","Niagara"
"2010-02-26",473,109,30,91,71,"had","bas","Harvard","Brown"
"2010-02-26",473,244,261,54,80,"rag","sas","Rider","Siena"
"2010-02-26",473,57,229,56,55,"cbn","pag","Columbia","Pennsylvania"
"2010-02-26",473,87,126,71,54,"fab","iam","Fairfield","Iona"
"2010-02-26",473,247,208,59,73,"saa","nbc","Sacramento St.","Northern Arizona"
"2010-02-26",473,83,329,57,85,"eai","wai","Eastern Wash.","Weber St."
"2010-02-26",473,318,32,69,74,"vab","bav","Valparaiso","Butler"
"2010-02-26",473,66,346,45,55,"dac","yaa","Dartmouth","Yale"
"2010-02-26",473,156,280,39,62,"mae","sby","Marist","St. Peter's"
"2010-02-26",473,60,235,50,47,"cbr","par","Cornell","Princeton"
"2010-02-27",474,302,242,78,64,"tap","rae","UTEP","Rice"
"2010-02-27",474,221,22,63,70,"oae","bae","Oklahoma","Baylor"
"2010-02-27",474,276,231,64,71,"sbp","pal","St. John's","Pittsburgh"
"2010-02-27",474,104,26,73,68,"gah","bam","Georgia Tech","Boston Coll."
"2010-02-27",474,258,63,76,72,"san","ccm","Seattle","CSU Bakersfield"
"2010-02-27",474,130,172,63,51,"jaa","mbe","Jackson St.","Miss. Valley St."
"2010-02-27",474,283,291,65,60,"scd","sec","Stetson","South Carolina Upstate"
"2010-02-27",474,297,133,72,62,"taj","jae","Tennessee Tech","Jacksonville St."
"2010-02-27",474,330,50,74,68,"wal","cbc","West Virginia","Cincinnati"
"2010-02-27",474,347,73,54,62,"yab","dam","Youngstown St.","Detroit"
"2010-02-27",474,125,285,75,72,"ial","scg","Indiana St.","Missouri St."
"2010-02-27",474,71,284,63,47,"dak","scf","Denver","LA Lafayette"
"2010-02-27",474,305,20,45,42,"tau","baa","Toledo","Ball St."
"2010-02-27",474,344,89,61,75,"wbq","fal","Winston-Salem","Florida A&M"
"2010-02-27",474,38,254,60,57,"cag","sah","Cal Poly","UCSB"
"2010-02-27",474,270,236,99,93,"sbg","pas","South Florida","Providence"
"2010-02-27",474,247,212,66,78,"saa","nbh","Sacramento St.","Northern Colorado"
"2010-02-27",474,101,211,64,78,"gae","nbf","Georgetown","Notre Dame"
"2010-02-27",474,12,197,77,71,"aat","nao","AR Little Rock","New Orleans"
"2010-02-27",474,196,25,95,92,"nan","bal","New Mexico St.","Boise St."
"2010-02-27",474,287,321,95,77,"sci","vae","Syracuse","Villanova"
"2010-02-27",474,269,174,63,76,"sbf","mbg","South Carolina","Mississippi St."
"2010-02-27",474,325,275,81,76,"wac","sbo","Wagner","St. Francis (PA)"
"2010-02-27",474,153,165,85,73,"lbu","maq","Lipscomb","Mercer"
"2010-02-27",474,100,204,48,50,"gad","nay","George Mason","Northeastern"
"2010-02-27",474,281,9,69,71,"sca","aaq","Stanford","Arizona"
"2010-02-27",474,102,88,78,76,"gaf","fak","Georgia","Florida"
"2010-02-27",474,313,226,44,49,"uad","oak","USC","Oregon St."
"2010-02-27",474,314,343,74,64,"uae","wbk","Utah","Wyoming"
"2010-02-27",474,326,202,68,77,"wad","nav","Wake Forest","North Carolina"
"2010-02-27",474,191,304,83,79,"nai","tas","Nebraska","Texas Tech"
"2010-02-27",474,279,149,88,80,"sbt","lat","St. Mary's","Loyola Marymount"
"2010-02-27",474,8,249,82,68,"aap","sac","Appalachian St.","Samford"
"2010-02-27",474,117,234,67,48,"hbd","paq","High Point","Presbyterian"
"2010-02-27",474,240,336,54,52,"raa","way","Radford","Winthrop"
"2010-02-27",474,1,192,47,77,"aab","naj","Air Force","UNLV"
"2010-02-27",474,233,4,62,53,"pao","aag","Prairie View A&M","Alabama A&M"
"2010-02-27",474,114,163,66,68,"hao","man","Howard","MD Eastern Shore"
"2010-02-27",474,65,257,60,65,"cdm","sam","Central Arkansas","SE Louisiana"
"2010-02-27",474,181,213,88,87,"mbq","ncb","Morgan St.","Norfolk St."
"2010-02-27",474,96,170,57,66,"fav","maz","Florida Atlantic","Middle Tenn. St."
"2010-02-27",474,109,346,78,58,"had","yaa","Harvard","Yale"
"2010-02-27",474,28,2,68,74,"bap","aac","Bowling Green","Akron"
"2010-02-27",474,13,307,57,64,"aav","taw","Arkansas St.","Troy"
"2010-02-27",474,54,184,85,73,"cbk","naa","Colgate","Navy"
"2010-02-27",474,86,239,65,74,"faa","qae","Fair. Dickinson","Quinnipiac"
"2010-02-27",474,60,229,68,48,"cbr","pag","Cornell","Pennsylvania"
"2010-02-27",474,7,139,78,60,"aan","laa","American","Lafayette"
"2010-02-27",474,68,160,96,68,"dae","mak","Dayton","Massachusetts"
"2010-02-27",474,260,16,68,71,"sap","abf","SE Missouri St.","Austin Peay"
"2010-02-27",474,74,84,53,56,"dar","ear","Drake","Evansville"
"2010-02-27",474,136,167,66,58,"kae","maw","Kent St.","Miami (OH)"
"2010-02-27",474,282,311,64,43,"scc","tbq","Stephen F. Austin","Texas A&M C.C."
"2010-02-27",474,106,18,56,68,"gak","abi","Grambling St.","AR Pine Bluff"
"2010-02-27",474,292,56,73,67,"tac","cbm","TCU","Colorado St."
"2010-02-27",474,17,308,76,55,"abh","taz","UAB","Tulane"
"2010-02-27",474,135,175,63,53,"kab","mbh","Kansas St.","Missouri"
"2010-02-27",474,81,183,74,88,"eae","mbv","Eastern Kentucky","Murray St."
"2010-02-27",474,278,77,69,59,"sbr","dav","Saint Louis","Duquesne"
"2010-02-27",474,176,224,72,89,"mbi","oai","Mo. Kansas City","Oral Roberts"
"2010-02-27",474,166,201,66,71,"mav","nat","Miami (FL)","N.C. State"
"2010-02-27",474,223,317,73,70,"oah","vaa","Old Dominion","VCU"
"2010-02-27",474,178,179,67,73,"mbm","mbn","Montana","Montana St."
"2010-02-27",474,34,219,72,69,"baz","oab","Buffalo","Ohio"
"2010-02-27",474,55,128,75,72,"cbl","iao","Colorado","Iowa St."
"2010-02-27",474,121,338,74,78,"iaf","wbd","Ill. Chicago","Wis. Milwaukee"
"2010-02-27",474,248,301,94,69,"sab","tao","Sam Houston St.","TX Arlington"
"2010-02-27",474,116,310,76,62,"hba","tbc","Houston Baptist","Texas Pan Amer."
"2010-02-27",474,222,134,85,77,"oag","kaa","Oklahoma St.","Kansas"
"2010-02-27",474,37,207,79,74,"cab","nbb","UC Irvine","CSU Northridge"
"2010-02-27",474,21,138,74,42,"bab","kns","Belmont","Kennesaw St."
"2010-02-27",474,303,5,61,69,"tar","aah","Texas Southern","Alabama St."
"2010-02-27",474,158,44,121,115,"mah","cap","Marshall","UCF"
"2010-02-27",474,59,200,77,65,"cbq","nas","Coppin St.","N.C. A&T"
"2010-02-27",474,35,144,54,71,"bry","lal","Bryant","Long Island"
"2010-02-27",474,164,266,76,69,"map","sbb","Memphis","Southern Miss"
"2010-02-27",474,218,129,86,83,"oaa","iav","Oakland","IPFW"
"2010-02-27",474,140,298,74,76,"lab","tak","Lamar","UTSA"
"2010-02-27",474,185,107,89,86,"nab","gal","N.C. Asheville","Gardner-Webb"
"2010-02-27",474,216,331,63,59,"nds","wan","North Dakota St.","Western Ill."
"2010-02-27",474,227,145,61,51,"pab","lan","Pacific","Long Beach St."
"2010-02-27",474,3,173,73,76,"aaf","mbf","Alabama","Mississippi"
"2010-02-27",474,142,112,91,80,"laf","hal","Lehigh","Holy Cross"
"2010-02-27",474,253,93,72,45,"sag","far","San Jose St.","Fresno St."
"2010-02-27",474,105,252,75,69,"gaj","saf","Gonzaga","San Francisco"
"2010-02-27",474,99,187,75,70,"gac","nad","Geo. Washington","Charlotte"
"2010-02-27",474,250,230,65,48,"sad","pah","San Diego","Pepperdine"
"2010-02-27",474,161,199,69,53,"mal","nar","McNeese St.","Nicholls St."
"2010-02-27",474,312,225,68,70,"uaa","oaj","UCLA","Oregon"
"2010-02-27",474,82,205,66,60,"eaf","naz","East. Michigan","Northern Illinois"
"2010-02-27",474,189,340,51,62,"nag","wbh","N.C. Wilmington","William & Mary"
"2010-02-27",474,11,319,72,89,"aas","vac","Arkansas","Vanderbilt"
"2010-02-27",474,52,342,68,63,"cbh","wbj","Cleveland St.","Wright St."
"2010-02-27",474,177,290,63,68,"mbk","sdy","Monmouth","Sacred Heart"
"2010-02-27",474,182,245,63,61,"mbs","rah","Mount St. Mary's","Robert Morris"
"2010-02-27",474,232,255,68,55,"pan","sai","Portland","Santa Clara"
"2010-02-27",474,289,124,76,86,"sds","iak","South Dakota St.","IUPUI"
"2010-02-27",474,15,151,74,59,"abb","lav","Auburn","LSU"
"2010-02-27",474,49,265,73,77,"cay","say","Chicago St.","South Dakota"
"2010-02-27",474,80,296,66,61,"ead","tai","Eastern Illinois","Tennessee St."
"2010-02-27",474,85,67,96,99,"eat","dad","Elon","Davidson"
"2010-02-27",474,115,70,64,45,"hay","dah","Hampton","Delaware St."
"2010-02-27",474,120,171,60,62,"iae","mbd","Illinois","Minnesota"
"2010-02-27",474,95,46,66,69,"fau","cat","Furman","Charleston"
"2010-02-27",474,246,72,71,62,"rak","dal","Rutgers","DePaul"
"2010-02-27",474,328,327,52,59,"wah","waf","Washington St.","Washington"
"2010-02-27",474,190,203,71,74,"nah","nax","LA Monroe","North Texas"
"2010-02-27",474,83,119,79,71,"eai","iac","Eastern Wash.","Idaho St."
"2010-02-27",474,262,113,94,83,"sav","ham","SMU","Houston"
"2010-02-27",474,111,103,87,74,"hak","gag","Hofstra","Georgia St."
"2010-02-27",474,295,137,74,65,"tag","kaf","Tennessee","Kentucky"
"2010-02-27",474,45,333,74,66,"caq","wap","Cent. Michigan","W. Michigan"
"2010-02-27",474,27,154,76,56,"ban","maa","Boston U.","Maine"
"2010-02-27",474,110,193,74,63,"hae","nak","Hawaii","Nevada"
"2010-02-27",474,267,42,70,67,"sbc","can","Southern Utah","Centenary"
"2010-02-27",474,61,29,82,71,"cbt","baq","Creighton","Bradley"
"2010-02-27",474,335,272,76,55,"wax","sbi","Wichita St.","Southern Ill."
"2010-02-27",474,131,78,62,64,"jab","eaa","Jacksonville","E. Tennessee St."
"2010-02-27",474,323,159,100,104,"vah","maj","Virginia Tech","Maryland"
"2010-02-27",474,273,241,81,74,"sbl","rad","St. Bonaventure","Rhode Island"
"2010-02-27",474,14,31,51,62,"aax","bau","Army","Bucknell"
"2010-02-27",474,132,75,64,67,"jac","dat","James Madison","Drexel"
"2010-02-27",474,33,195,81,83,"baw","nam","BYU","New Mexico"
"2010-02-27",474,180,294,73,63,"mbp","tae","Morehead St.","Tenn-Martin"
"2010-02-27",474,6,271,57,60,"aaj","sbh","Alcorn St.","Southern"
"2010-02-27",474,43,274,68,56,"cao","sbn","Central Conn. St.","St. Francis (NY)"
"2010-02-27",474,264,23,58,46,"sax","bag","S. Carolina St.","Bethune-Cookman"
"2010-02-27",474,217,40,49,57,"nfl","cai","North Florida","Campbell"
"2010-02-27",474,148,337,71,87,"las","wbb","Loyola Chicago","Wis. Green Bay"
"2010-02-27",474,206,122,61,55,"nba","iag","Northern Iowa","Illinois St."
"2010-02-27",474,210,286,75,89,"nbe","sch","Northwestern St.","Texas St."
"2010-02-27",474,90,332,61,88,"fam","wao","Florida Intl.","West. Kentucky"
"2010-02-27",474,57,235,52,67,"cbn","par","Columbia","Princeton"
"2010-02-27",474,146,118,60,49,"lap","iaa","Louisiana Tech","Idaho"
"2010-02-27",474,220,168,66,55,"oad","max","Ohio St.","Michigan"
"2010-02-27",474,306,69,81,66,"tav","dag","Towson","Delaware"
"2010-02-27",474,53,324,101,71,"cbi","vai","Coastal Carolina","Virginia Military"
"2010-02-27",474,341,62,75,66,"wbi","cbv","Wofford","Citadel"
"2010-02-27",474,334,64,78,70,"wat","cdc","Western Carolina","Chattanooga"
"2010-02-27",474,66,30,57,76,"dac","bas","Dartmouth","Brown"
"2010-02-27",474,39,10,62,46,"cah","aar","California","Arizona St."
"2010-02-27",474,300,299,74,58,"tan","tal","Texas A&M","Texas"
"2010-02-27",474,48,143,61,74,"cax","lai","Charleston S.","Liberty"
"2010-02-27",474,79,309,73,85,"eac","tba","East Carolina","Tulsa"
"2010-02-28",475,194,288,77,55,"nal","scy","New Hampshire","Stony Brook"
"2010-02-28",475,322,76,49,67,"vaf","dau","Virginia","Duke"
"2010-02-28",475,228,209,79,60,"paf","nbd","Penn St.","Northwestern"
"2010-02-28",475,36,47,66,43,"caa","cau","UC Davis","UC Riverside"
"2010-02-28",475,261,156,76,51,"sas","mae","Siena","Marist"
"2010-02-28",475,127,123,73,57,"ian","iai","Iowa","Indiana"
"2010-02-28",475,280,126,48,49,"sby","iam","St. Peter's","Iona"
"2010-02-28",475,91,51,50,53,"fan","cbg","Florida St.","Clemson"
"2010-02-28",475,108,19,85,79,"hac","aca","Hartford","Albany"
"2010-02-28",475,345,243,78,76,"xaa","raf","Xavier","Richmond"
"2010-02-28",475,238,329,84,79,"pbe","wai","Portland St.","Weber St."
"2010-02-28",475,259,157,83,84,"sao","maf","Seton Hall","Marquette"
"2010-02-28",475,58,147,76,78,"cbp","laq","Connecticut","Louisville"
"2010-02-28",475,150,155,71,59,"lau","mab","Loyola (MD)","Manhattan"
"2010-02-28",475,141,293,53,65,"lad","tad","La Salle","Temple"
"2010-02-28",475,237,169,44,53,"pau","may","Purdue","Michigan St."
"2010-02-28",475,320,24,78,69,"vad","bai","Vermont","Binghamton"
"2010-02-28",475,244,41,86,70,"rag","caj","Rider","Canisius"
"2010-02-28",475,214,215,91,73,"ncf","nci","N.J.I.T.","North Dakota"
"2010-02-28",475,87,198,80,74,"fab","naq","Fairfield","Niagara"
"2010-03-01",476,315,93,76,39,"uaf","far","Utah St.","Fresno St."
"2010-03-01",476,130,18,57,54,"jaa","abi","Jackson St.","AR Pine Bluff"
"2010-03-01",476,344,23,45,66,"wbq","bag","Winston-Salem","Bethune-Cookman"
"2010-03-01",476,59,213,57,67,"cbq","ncb","Coppin St.","Norfolk St."
"2010-03-01",476,188,98,81,79,"nae","gab","N.C. Greensboro","Georgia Southern"
"2010-03-01",476,264,89,91,65,"sax","fal","S. Carolina St.","Florida A&M"
"2010-03-01",476,299,221,87,76,"tal","oae","Texas","Oklahoma"
"2010-03-01",476,106,172,61,65,"gak","mbe","Grambling St.","Miss. Valley St."
"2010-03-01",476,115,152,95,81,"hay","lay","Hampton","Longwood"
"2010-03-01",476,181,200,81,67,"mbq","nas","Morgan St.","N.C. A&T"
"2010-03-01",476,330,101,81,68,"wal","gae","West Virginia","Georgetown"
"2010-03-01",476,303,4,98,57,"tar","aag","Texas Southern","Alabama A&M"
"2010-03-01",476,233,5,43,52,"pao","aah","Prairie View A&M","Alabama St."
"2010-03-02",477,44,79,66,68,"cap","eac","UCF","East Carolina"
"2010-03-02",477,180,133,87,54,"mbp","jae","Morehead St.","Jacksonville St."
"2010-03-02",477,183,296,84,51,"mbv","tai","Murray St.","Tennessee St."
"2010-03-02",477,266,308,66,57,"sbb","taz","Southern Miss","Tulane"
"2010-03-02",477,240,48,64,61,"raa","cax","Radford","Charleston S."
"2010-03-02",477,168,171,83,55,"max","mbd","Michigan","Minnesota"
"2010-03-02",477,80,81,68,61,"ead","eae","Eastern Illinois","Eastern Kentucky"
"2010-03-02",477,191,55,68,81,"nai","cbl","Nebraska","Colorado"
"2010-03-02",477,52,148,80,66,"cbh","las","Cleveland St.","Loyola Chicago"
"2010-03-02",477,343,1,58,49,"wbk","aab","Wyoming","Air Force"
"2010-03-02",477,88,319,60,64,"fak","vac","Florida","Vanderbilt"
"2010-03-02",477,51,104,91,80,"cbg","gah","Clemson","Georgia Tech"
"2010-03-02",477,72,270,59,63,"dal","sbg","DePaul","South Florida"
"2010-03-02",477,338,121,73,67,"wbd","iaf","Wis. Milwaukee","Ill. Chicago"
"2010-03-02",477,128,175,67,69,"iao","mbh","Iowa St.","Missouri"
"2010-03-02",477,336,143,80,72,"way","lai","Winthrop","Liberty"
"2010-03-02",477,287,276,85,66,"sci","sbp","Syracuse","St. John's"
"2010-03-02",477,258,238,93,80,"san","pbe","Seattle","Portland St."
"2010-03-02",477,157,147,69,48,"maf","laq","Marquette","Louisville"
"2010-03-02",477,105,63,78,59,"gaj","ccm","Gonzaga","CSU Bakersfield"
"2010-03-02",477,318,73,82,89,"vab","dam","Valparaiso","Detroit"
"2010-03-02",477,53,324,82,73,"cbi","vai","Coastal Carolina","Virginia Military"
"2010-03-02",477,220,120,73,57,"oad","iae","Ohio St.","Illinois"
"2010-03-02",477,16,297,65,68,"abf","taj","Austin Peay","Tennessee Tech"
"2010-03-02",477,185,117,84,73,"nab","hbd","N.C. Asheville","High Point"
"2010-03-02",477,50,321,73,77,"cbc","vae","Cincinnati","Villanova"
"2010-03-02",477,304,22,68,86,"tas","bae","Texas Tech","Baylor"
"2010-03-02",477,158,302,76,80,"mah","tap","Marshall","UTEP"
"2010-03-02",477,202,166,69,62,"nav","mav","North Carolina","Miami (FL)"
"2010-03-02",477,337,347,81,67,"wbb","yab","Wis. Green Bay","Youngstown St."
"2010-03-03",478,210,248,75,103,"nbe","sab","Northwestern St.","Sam Houston St."
"2010-03-03",478,323,201,71,59,"vah","nat","Virginia Tech","N.C. State"
"2010-03-03",478,300,222,76,61,"tan","oag","Texas A&M","Oklahoma St."
"2010-03-03",478,139,54,73,65,"laa","cbk","Lafayette","Colgate"
"2010-03-03",478,140,311,55,79,"lab","tbq","Lamar","Texas A&M C.C."
"2010-03-03",478,301,199,64,73,"tao","nar","TX Arlington","Nicholls St."
"2010-03-03",478,309,262,58,55,"tba","sav","Tulsa","SMU"
"2010-03-03",478,134,135,82,65,"kaa","kab","Kansas","Kansas St."
"2010-03-03",478,257,161,60,59,"sam","mal","SE Louisiana","McNeese St."
"2010-03-03",478,195,292,73,66,"nam","tac","New Mexico","TCU"
"2010-03-03",478,209,49,72,49,"nbd","cay","Northwestern","Chicago St."
"2010-03-03",478,131,217,76,69,"jab","nfl","Jacksonville","North Florida"
"2010-03-03",478,339,127,67,40,"wbg","ian","Wisconsin","Iowa"
"2010-03-03",478,278,293,51,57,"sbr","tad","Saint Louis","Temple"
"2010-03-03",478,102,137,68,80,"gaf","kaf","Georgia","Kentucky"
"2010-03-03",478,159,76,79,72,"maj","dau","Maryland","Duke"
"2010-03-03",478,269,3,70,79,"sbf","aaf","South Carolina","Alabama"
"2010-03-03",478,153,138,69,72,"lbu","kns","Lipscomb","Kennesaw St."
"2010-03-03",478,211,58,58,50,"nbf","cbp","Notre Dame","Connecticut"
"2010-03-03",478,65,282,49,54,"cdm","scc","Central Arkansas","Stephen F. Austin"
"2010-03-03",478,7,184,62,60,"aan","naa","American","Navy"
"2010-03-03",478,92,345,56,82,"fao","xaa","Fordham","Xavier"
"2010-03-03",478,17,164,65,70,"abh","map","UAB","Memphis"
"2010-03-03",478,314,33,51,71,"uae","baw","Utah","BYU"
"2010-03-03",478,251,56,68,55,"sae","cbm","San Diego St.","Colorado St."
"2010-03-03",478,141,160,89,78,"lad","mak","La Salle","Massachusetts"
"2010-03-03",478,254,37,77,74,"sah","cab","UCSB","UC Irvine"
"2010-03-03",478,26,322,68,55,"bam","vaf","Boston Coll.","Virginia"
"2010-03-03",478,298,286,76,83,"tak","sch","UTSA","Texas St."
"2010-03-03",478,31,112,64,67,"bau","hal","Bucknell","Holy Cross"
"2010-03-03",478,99,277,71,80,"gac","sbq","Geo. Washington","St. Joseph's"
"2010-03-03",478,91,326,51,47,"fan","wad","Florida St.","Wake Forest"
"2010-03-03",478,113,242,78,70,"ham","rae","Houston","Rice"
"2010-03-03",478,237,123,74,55,"pau","iai","Purdue","Indiana"
"2010-03-03",478,273,77,92,80,"sbl","dav","St. Bonaventure","Duquesne"
"2010-03-03",478,15,174,89,80,"abb","mbg","Auburn","Mississippi St."
"2010-03-03",478,241,187,80,58,"rad","nad","Rhode Island","Charlotte"
"2010-03-03",478,295,11,80,73,"tag","aas","Tennessee","Arkansas"
"2010-03-03",478,142,14,64,45,"laf","aax","Lehigh","Army"
"2010-03-04",479,215,116,81,91,"nci","hba","North Dakota","Houston Baptist"
"2010-03-04",479,226,328,59,55,"oak","wah","Oregon St.","Washington St."
"2010-03-04",479,181,59,74,54,"mbq","cbq","Morgan St.","Coppin St."
"2010-03-04",479,193,196,100,92,"nak","nan","Nevada","New Mexico St."
"2010-03-04",479,285,84,52,46,"scg","ear","Missouri St.","Evansville"
"2010-03-04",479,94,227,64,70,"fat","pab","CSU Fullerton","Pacific"
"2010-03-04",479,265,310,85,79,"say","tbc","South Dakota","Texas Pan Amer."
"2010-03-04",479,4,130,64,70,"aag","jaa","Alabama A&M","Jackson St."
"2010-03-04",479,231,236,73,71,"pal","pas","Pittsburgh","Providence"
"2010-03-04",479,219,28,82,60,"oab","bap","Ohio","Bowling Green"
"2010-03-04",479,316,214,65,57,"uvs","ncf","Utah Valley","N.J.I.T."
"2010-03-04",479,115,114,90,42,"hay","hao","Hampton","Howard"
"2010-03-04",479,10,313,59,54,"aar","uad","Arizona St.","USC"
"2010-03-04",479,5,106,81,76,"aah","gak","Alabama St.","Grambling St."
"2010-03-04",479,144,86,63,61,"lal","faa","Long Island","Fair. Dickinson"
"2010-03-04",479,239,177,84,75,"qae","mbk","Quinnipiac","Monmouth"
"2010-03-04",479,200,213,66,67,"nas","ncb","N.C. A&T","Norfolk St."
"2010-03-04",479,165,21,87,81,"maq","bab","Mercer","Belmont"
"2010-03-04",479,74,272,63,61,"dar","sbi","Drake","Southern Ill."
"2010-03-04",479,53,185,92,73,"cbi","nab","Coastal Carolina","N.C. Asheville"
"2010-03-04",479,169,228,67,65,"may","paf","Michigan St.","Penn St."
"2010-03-04",479,25,110,82,63,"bal","hae","Boise St.","Hawaii"
"2010-03-04",479,333,20,67,52,"wap","baa","W. Michigan","Ball St."
"2010-03-04",479,9,312,78,73,"aaq","uaa","Arizona","UCLA"
"2010-03-04",479,18,172,84,68,"abi","mbe","AR Pine Bluff","Miss. Valley St."
"2010-03-04",479,70,163,57,37,"dah","man","Delaware St.","MD Eastern Shore"
"2010-03-04",479,6,303,67,84,"aaj","tar","Alcorn St.","Texas Southern"
"2010-03-04",479,182,275,65,50,"mbs","sbo","Mount St. Mary's","St. Francis (PA)"
"2010-03-04",479,89,23,69,64,"fal","bag","Florida A&M","Bethune-Cookman"
"2010-03-04",479,243,68,60,56,"raf","dae","Richmond","Dayton"
"2010-03-04",479,93,146,66,59,"far","lap","Fresno St.","Louisiana Tech"
"2010-03-04",479,264,344,59,61,"sax","wbq","S. Carolina St.","Winston-Salem"
"2010-03-04",479,246,259,74,85,"rak","sao","Rutgers","Seton Hall"
"2010-03-04",479,82,45,55,56,"eaf","caq","East. Michigan","Cent. Michigan"
"2010-03-04",479,173,151,72,59,"mbf","lav","Mississippi","LSU"
"2010-03-04",479,40,78,64,72,"cai","eaa","Campbell","E. Tennessee St."
"2010-03-04",479,167,34,73,62,"maw","baz","Miami (OH)","Buffalo"
"2010-03-04",479,118,253,86,76,"iaa","sag","Idaho","San Jose St."
"2010-03-04",479,245,43,71,63,"rah","cao","Robert Morris","Central Conn. St."
"2010-03-04",479,240,336,46,61,"raa","way","Radford","Winthrop"
